offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
9687,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,West Springfield,Massachusetts,2002-10-26
9688,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Brentwood,California,2014-08-24
9689,Intimidation,White,Black or African American,1,1,Fort Wayne,Indiana,2000-08-24
9690,Simple Assault,Black or African American,White,1,1,Eastpointe,Michigan,2010-06-12
9691,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cranford Township,New Jersey,1993-01-04
9692,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Sacramento,California,1998-07-10
9693,Intimidation,White,Unknown,1,3,Riverside,California,2006-06-10
9694,Aggravated Assault,White,Black or African American,1,1,New York,New York,2005-05-13
9695,Intimidation,Unknown,Unknown,0,1,New York,New York,1996-01-12
9696,Simple Assault,Unknown,Unknown,1,1,Rutherford,North Carolina,2012-02-20
9697,Intimidation,Black or African American,Unknown,1,1,Lexington,Kentucky,2016-10-15
9698,Intimidation,Black or African American,Unknown,1,1,Washington,New Jersey,2011-05-15
9699,Aggravated Assault,Unknown,American Indian or Alaska Native,2,1,Lewiston,Idaho,2018-12-16
9700,Aggravated Assault,White,Unknown,0,1,New York,New York,1991-05-21
9701,Aggravated Assault,White,Unknown,1,1,Nassau,New York,2008-03-11
9702,Aggravated Assault,White,Unknown,5,1,Huntington Park,California,2015-03-22
9703,Intimidation,White,Black or African American,1,1,Madison,Wisconsin,2005-04-22
9704,Intimidation,Black or African American,Multiple,4,2,Los Angeles,California,1995-06-12
9705,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Egg Harbor Township,New Jersey,1992-02-07
9706,Simple Assault,Unknown,Unknown,1,1,New York,New York,2018-10-23
9707,Intimidation,White,American Indian or Alaska Native,2,2,Bemidji,Minnesota,2004-08-20
9708,Simple Assault,White,Unknown,1,1,Cowan,Tennessee,2016-06-03
9709,Simple Assault,White,Black or African American,1,1,Denver,Colorado,2011-04-04
9710,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,San Francisco,California,2005-01-11
9711,Intimidation,White,Unknown,2,1,Wilton,Connecticut,2003-04-23
9712,Intimidation,White,Black or African American,1,1,Glassboro,New Jersey,2003-11-05
9713,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,New York City Metropolitan Transportation Authority,New York,2016-08-04
9714,Intimidation,Unknown,Unknown,0,1,New York,New York,1999-09-14
9715,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,State Police:,Vermont,2007-08-13
9716,Intimidation,White,White,1,1,West Deptford Township,New Jersey,2003-11-07
9717,Intimidation,White,Unknown,1,1,Connecticut State Police,Connecticut,1997-06-01
9718,Destruction/Damage/Vandalism of Property,White,Asian,1,1,St. Cloud,Minnesota,2004-01-03
9719,Intimidation,White,Black or African American,1,3,University of Toledo,Ohio,2004-04-26
9720,Intimidation,White,White,1,1,Baxter,Tennessee,2012-02-17
9721,Intimidation,Unknown,Black or African American,0,1,Auburn Hills,Michigan,2016-04-10
9722,Intimidation,Unknown,Black or African American,0,1,Lodi,New Jersey,2005-01-09
9723,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,St. Joseph,Michigan,1999-07-05
9724,Simple Assault,White,Asian,1,1,Mesa,Colorado,2007-10-02
9725,Simple Assault,White,Unknown,1,1,Anne Arundel County Police Department,Maryland,2017-05-28
9726,Intimidation,White,Unknown,1,1,Yakima,Washington,2014-05-28
9727,Intimidation,White,Black or African American,1,4,Barnegat Township,New Jersey,2007-09-24
9728,Intimidation,Unknown,Black or African American,0,1,Union City,New Jersey,1998-07-11
9729,Intimidation,White,Black or African American,0,1,Phoenix,Arizona,1999-07-07
9730,Simple Assault,Black or African American,White,2,1,Kaufman,Texas,2014-04-20
9731,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Springfield Technical Community College,Massachusetts,2018-07-24
9732,Simple Assault,White,Unknown,1,1,Buffalo,New York,2011-04-30
9733,Intimidation,White,Black or African American,1,1,Dover,New Jersey,2006-04-15
9734,Intimidation,White,Black or African American,3,1,Connecticut State Police,Connecticut,2010-01-28
9735,Intimidation,White,Unknown,2,1,Randolph,Massachusetts,1996-05-28
9736,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Mount Holyoke College,Massachusetts,1999-11-27
9737,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Lake,California,2012-05-17
9738,Intimidation,White,Black or African American,1,1,Albany,New York,1992-11-22
9739,Simple Assault,Unknown,Unknown,2,1,Manteca,California,2004-07-01
9740,Intimidation,Unknown,White,1,1,Dallas,Texas,1992-06-08
9741,Simple Assault,White,Black or African American,1,1,High Point,North Carolina,2007-07-07
9742,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Wayne Township,New Jersey,1995-01-04
9743,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Woodland,California,2006-07-01
9744,Aggravated Assault,Black or African American,White,2,1,Athens,Ohio,2007-05-25
9745,Intimidation,White,Unknown,3,1,Cambridge,Massachusetts,1999-04-17
9746,Simple Assault,White,Black or African American,1,1,Brockton,Massachusetts,2004-07-22
9747,Intimidation,White,Unknown,1,1,Troy,Ohio,2016-03-20
9748,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Campbell,California,1996-02-02
9749,Intimidation,Unknown,Unknown,0,2,State Police:,Michigan,1998-02-01
9750,Intimidation,White,Asian,1,1,Andover,Massachusetts,2009-10-29
9751,Simple Assault,White,Black or African American,1,1,New Albany,Indiana,2001-08-21
9752,Intimidation,Black or African American,White,1,2,Lexington,Kentucky,2012-07-17
9753,Simple Assault,White,Black or African American,2,1,Akron,Ohio,2006-09-24
9754,Intimidation,White,Black or African American,1,1,Chaska,Minnesota,2002-02-22
9755,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Boston,Massachusetts,1996-11-24
9756,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Livingston Township,New Jersey,2008-09-24
9757,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,University of Michigan:,Michigan,2005-01-17
9758,Aggravated Assault,American Indian or Alaska Native,Black or African American,1,1,Kansas City,Missouri,2017-12-23
9759,Intimidation,White,Black or African American,1,2,Pittsburgh,Pennsylvania,1994-05-06
9760,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,St. Charles,Missouri,2004-10-03
9761,Intimidation,Unknown,Black or African American,0,1,Rochester,New York,1994-03-29
9762,Intimidation,White,Black or African American,1,1,Keansburg,New Jersey,2009-12-14
9763,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,4,Horry County Police Department,South Carolina,2005-11-11
9764,Intimidation,Black or African American,White,1,1,Rockleigh,New Jersey,1993-05-05
9765,Simple Assault,White,Black or African American,1,1,Fort Collins,Colorado,2000-08-23
9766,Intimidation,White,Black or African American,1,1,Contra Costa,California,1998-04-08
9767,Intimidation,White,Black or African American,2,1,Lakewood,Ohio,2001-02-24
9768,Destruction/Damage/Vandalism of Property,White,Black or African American,1,3,Burbank,California,1995-09-14
9769,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Tigard,Oregon,2013-08-10
9770,Intimidation,Unknown,White,0,1,Pleasantville,New Jersey,1992-07-23
9771,Intimidation,Unknown,Unknown,1,2,Washington,District of Columbia,2004-02-15
9772,Intimidation,Unknown,Black or African American,0,1,Redlands,California,1996-08-07
9773,Aggravated Assault,White,Black or African American,2,1,Arvada,Colorado,2004-08-13
9774,Intimidation,White,Unknown,1,1,Old Orchard Beach,Maine,2015-02-19
9775,Aggravated Assault,White,Black or African American,1,1,Colorado Springs,Colorado,2015-08-04
9776,Aggravated Assault,Multiple,Black or African American,2,2,New Bedford,Massachusetts,2006-09-15
9777,Intimidation,Unknown,Unknown,1,2,Cambridge,Massachusetts,2015-10-26
9778,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Palmdale,California,2018-06-17
9779,Intimidation,Unknown,Unknown,0,1,Lodi,California,2002-06-15
9780,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Mansfield,Texas,2007-05-24
9781,Intimidation,Unknown,Unknown,0,1,New York,New York,1999-06-18
9782,Intimidation,White,Black or African American,3,1,Volusia,Florida,2005-02-09
9783,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Seattle,Washington,2017-04-30
9784,Intimidation,White,Black or African American,1,3,Bloomington,Indiana,2009-11-15
9785,Aggravated Assault,White,Black or African American,2,2,Hawaiian Gardens,California,1997-05-18
9786,Intimidation,Unknown,Unknown,0,1,Salem,Oregon,2010-01-19
9787,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Dyersburg,Tennessee,1998-12-11
9788,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Phoenix,Arizona,2009-11-05
9789,Simple Assault,Black or African American,White,1,1,Dallas,Texas,1998-04-25
9790,Simple Assault,Unknown,Unknown,1,1,Miami Beach,Florida,2017-05-07
9791,Intimidation,Unknown,Black or African American,0,1,Los Angeles,California,2000-02-14
9792,Intimidation,White,Unknown,1,1,Phoenix,Arizona,2009-03-12
9793,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Woodland,California,2006-06-06
9794,Intimidation,White,Black or African American,1,1,Lebanon,New Hampshire,1999-07-18
9795,Intimidation,Black or African American,White,1,1,Lansing,Michigan,2013-04-27
9796,Simple Assault,White,Black or African American,1,1,Chicago,Illinois,1993-08-18
9797,Intimidation,Unknown,Black or African American,0,1,Phoenix,Arizona,2000-06-18
9798,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Chickasha,Oklahoma,2000-10-25
9799,Intimidation,White,Black or African American,1,1,Barnstable,Massachusetts,1997-06-08
9800,Aggravated Assault,White,Black or African American,1,1,Douglas,Oregon,2008-01-24
9801,Simple Assault,White,Black or African American,1,1,San Diego,California,2006-10-31
9802,Simple Assault,White,Unknown,1,1,Albuquerque,New Mexico,2002-11-22
9803,Aggravated Assault,Unknown,Black or African American,1,1,Lomita,California,2003-01-31
9804,Simple Assault,White,Unknown,1,1,Pittsburgh,Pennsylvania,2012-11-06
9805,Intimidation,Unknown,Black or African American,0,1,Pittsburgh,Pennsylvania,2008-09-14
9806,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Durham,North Carolina,2013-09-12
9807,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Holly Hill,Florida,1997-12-13
9808,Aggravated Assault,Black or African American,Unknown,1,1,New York,New York,2007-06-27
9809,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,San Francisco,California,1995-07-25
9810,Aggravated Assault,Black or African American,Asian,1,1,Aurora,Colorado,1995-05-15
9811,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Flint,Michigan,2005-05-01
9812,Intimidation,White,Unknown,1,1,San Francisco,California,1994-04-26
9813,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,"Franklin Township, Gloucester County",New Jersey,2006-07-09
9814,Intimidation,Unknown,Unknown,0,3,San Francisco,California,2002-02-26
9815,Intimidation,Unknown,Black or African American,0,1,Jersey City,New Jersey,1995-08-22
9816,Intimidation,White,Unknown,1,1,Renton,Washington,1992-12-21
9817,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Waterford,Connecticut,2010-11-05
9818,Intimidation,Multiple,Black or African American,2,1,Summit,New Jersey,2002-12-27
9819,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2012-10-07
9820,Aggravated Assault,White,Black or African American,1,1,Fresno,California,1997-05-13
9821,Intimidation,White,Unknown,1,2,Wyoming,Michigan,2001-08-10
9822,Intimidation,Unknown,Unknown,0,1,Lincoln,Nebraska,1999-03-04
9823,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Ione,California,1997-06-25
9824,Aggravated Assault,White,Unknown,3,1,Long Beach,California,2017-06-08
9825,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Los Angeles,California,2014-09-03
9826,Simple Assault,Multiple,White,2,2,St. Clair Shores,Michigan,2002-10-07
9827,Simple Assault,White,Unknown,2,1,Melbourne,Florida,2007-06-23
9828,Intimidation,White,Black or African American,1,1,Fort Worth,Texas,1992-11-17
9829,Intimidation,Black or African American,Multiple,1,1,Cincinnati,Ohio,2010-10-20
9830,Simple Assault,White,Black or African American,1,1,Flint,Michigan,1999-02-03
9831,Intimidation,White,Black or African American,1,1,DeLand,Florida,2004-10-19
9832,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Millburn Township,New Jersey,1997-01-19
9833,Intimidation,Unknown,Black or African American,0,1,Boardman,Ohio,2011-07-09
9834,Aggravated Assault,Unknown,Unknown,1,1,New York,New York,2002-11-19
9835,Aggravated Assault,Multiple,Unknown,2,2,Seattle,Washington,1994-07-21
9836,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,State Police:,Delaware,1999-08-26
9837,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Maplewood Township,New Jersey,2006-04-29
9838,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,El Dorado,Kansas,2016-03-13
9839,Simple Assault,White,Unknown,2,1,Helena,Montana,2001-09-28
9840,Intimidation,Unknown,Unknown,0,1,New York,New York,2001-09-13
9841,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Wayne County Airport,Michigan,1997-06-29
9842,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,San Jose,California,2017-03-10
9843,Aggravated Assault,White,Unknown,0,1,Olmos Park,Texas,1995-02-17
9844,Simple Assault,Unknown,White,1,1,St. Louis Park,Minnesota,2008-11-05
9845,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cleveland Metropolitan Park District,Ohio,2006-05-09
9846,Simple Assault,Black or African American,White,1,1,Waterford Township,Michigan,2009-03-23
9847,Simple Assault,White,Unknown,1,1,Fresno,California,2005-04-28
9848,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,South Miami,Florida,1999-09-07
9849,Intimidation,White,Black or African American,2,1,San Francisco,California,1997-03-23
9850,Aggravated Assault,Black or African American,Asian,1,1,Baltimore,Maryland,1997-05-28
9851,Simple Assault,White,Unknown,1,3,South Portland,Maine,2008-06-15
9852,Aggravated Assault,Unknown,Unknown,2,1,Beltrami,Minnesota,2006-08-13
9853,Simple Assault,Unknown,Unknown,0,1,San Mateo,California,2013-05-07
9854,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boston College,Massachusetts,2006-01-19
9855,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,New York,New York,2006-10-23
9856,Simple Assault,Black or African American,Unknown,1,1,New Haven,Connecticut,2003-02-07
9857,Intimidation,White,Black or African American,1,1,State Police:,Pennsylvania,1994-03-02
9858,Destruction/Damage/Vandalism of Property,White,Unknown,3,3,Clay,Iowa,2003-10-05
9859,Aggravated Assault,Unknown,Unknown,2,2,Austin,Texas,1992-02-26
9860,Intimidation,White,Black or African American,1,3,Tacoma,Washington,1998-07-16
9861,Simple Assault,White,Unknown,1,1,New Bedford,Massachusetts,2006-02-27
9862,Simple Assault,White,Unknown,1,1,Wichita Falls,Texas,2010-10-04
9863,Intimidation,Black or African American,Multiple,1,2,Newark,California,1995-10-21
9864,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Denver,Colorado,2009-10-17
9865,Intimidation,White,Black or African American,1,1,Arlington,Texas,1992-12-09
9866,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Moorestown Township,New Jersey,2017-05-11
9867,Intimidation,Unknown,Black or African American,0,1,Seattle,Washington,2018-06-14
9868,Intimidation,White,Unknown,1,1,Somerville,Massachusetts,2015-11-21
9869,Aggravated Assault,White,Black or African American,1,1,San Francisco,California,1992-12-18
9870,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Saratoga Springs,New York,2009-08-23
9871,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,University of Minnesota:,Minnesota,2006-03-28
9872,Intimidation,Unknown,Unknown,0,1,Dearborn,Michigan,2001-09-15
9873,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Bellflower,California,1997-10-18
9874,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Washington,Oregon,2001-06-14
9875,Intimidation,White,Black or African American,4,1,Kern,California,1999-09-16
9876,Simple Assault,White,Black or African American,3,1,Phoenix,Arizona,2008-05-18
9877,Simple Assault,White,Unknown,1,1,Phoenix,Arizona,2006-03-07
9878,Intimidation,White,Black or African American,1,1,Salisbury,North Carolina,2007-11-14
9879,Aggravated Assault,White,Unknown,1,1,Los Angeles,California,2006-06-11
9880,Intimidation,White,Black or African American,4,1,Phoenix,Arizona,1998-01-11
9881,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1995-02-21
9882,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Montgomery County Police Department,Maryland,2013-03-05
9883,Intimidation,White,Unknown,1,1,Boston,Massachusetts,1996-04-02
9884,Simple Assault,White,Black or African American,1,1,Phoenix,Arizona,1992-08-14
9885,Intimidation,Unknown,Unknown,0,1,Denton,Texas,1999-09-27
9886,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,South Orange Village,New Jersey,1997-05-07
9887,Intimidation,Black or African American,Multiple,1,1,Long Branch,New Jersey,1992-09-09
9888,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Independence,Missouri,2014-11-04
9889,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2017-02-19
9890,Intimidation,Unknown,Unknown,0,1,Montgomery County Police Department,Maryland,1993-04-17
9891,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Suffolk County Police Department,New York,2017-03-09
9892,Intimidation,Unknown,White,0,1,George Mason University,Virginia,1991-11-18
9893,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Farmington Hills,Michigan,1993-03-07
9894,Intimidation,White,Black or African American,1,1,Wichita,Kansas,2002-02-12
9895,Destruction/Damage/Vandalism of Property,Black or African American,White,3,1,Akron,Ohio,1992-05-03
9896,Intimidation,White,Black or African American,1,1,Lawrenceburg,Tennessee,2010-02-17
9897,Aggravated Assault,Unknown,Unknown,0,1,Bellingham,Washington,2016-10-02
9898,Intimidation,White,Unknown,2,1,Ventnor City,New Jersey,2003-11-21
9899,Destruction/Damage/Vandalism of Property,White,Unknown,2,1,Miami-Dade,Florida,2001-09-17
9900,Simple Assault,Unknown,Black or African American,0,1,Columbus,Ohio,1999-09-09
9901,Aggravated Assault,Black or African American,Unknown,1,2,Bennettsville,South Carolina,2007-12-25
9902,Aggravated Assault,White,Black or African American,2,1,Stevens Point,Wisconsin,2018-10-11
9903,Aggravated Assault,White,Black or African American,1,1,Orange,Florida,1998-06-20
9904,Intimidation,White,Black or African American,1,1,Tulsa,Oklahoma,1992-11-12
9905,Simple Assault,Black or African American,Unknown,1,1,Lancaster,California,2009-04-15
9906,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2016-11-14
9907,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Newton,Massachusetts,2016-10-28
9908,Intimidation,White,Black or African American,2,1,Chesapeake,Virginia,2000-03-14
9909,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Millburn Township,New Jersey,2015-04-07
9910,Simple Assault,Unknown,Black or African American,1,1,Unicoi,Tennessee,2003-04-01
9911,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of California:,California,2016-04-25
9912,Aggravated Assault,White,Unknown,3,2,Northampton,Massachusetts,1998-05-23
9913,Intimidation,Unknown,Unknown,0,2,State University of New York Police:,New York,2002-02-01
9914,Intimidation,White,Unknown,1,1,White Lake Township,Michigan,2008-06-26
9915,Intimidation,White,Unknown,1,1,Boston,Massachusetts,2002-04-29
9916,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,2008-10-19
9917,Intimidation,Black or African American,White,1,1,Boston,Massachusetts,1993-02-11
9918,Destruction/Damage/Vandalism of Property,Black or African American,Unknown,1,2,Olive Branch,Mississippi,2016-11-20
9919,Simple Assault,White,Black or African American,1,1,Ashland,Kentucky,2018-09-12
9920,Intimidation,White,Unknown,1,4,Audubon,New Jersey,1999-04-08
9921,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,University of California:,California,2011-03-16
9922,Simple Assault,Black or African American,White,1,2,Springfield,Missouri,1996-07-18
9923,Intimidation,White,Asian,1,1,Minneapolis,Minnesota,2003-06-26
9924,Simple Assault,White,Asian,1,1,Beaverton,Oregon,1995-10-02
9925,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Santee,California,2000-12-11
9926,Simple Assault,White,Unknown,1,1,Bristol,Connecticut,1994-09-29
9927,Intimidation,Unknown,Unknown,0,2,Portland,Oregon,1994-11-11
9928,Simple Assault,Black or African American,Unknown,4,1,Atlanta,Georgia,2013-01-23
9929,Simple Assault,White,Black or African American,1,1,New York,New York,2008-11-06
9930,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cape Elizabeth,Maine,2003-05-17
9931,Intimidation,White,Black or African American,1,1,Cincinnati,Ohio,1998-03-01
9932,Simple Assault,White,Asian,1,1,Burbank,California,2003-04-08
9933,Intimidation,White,Black or African American,2,3,Boston,Massachusetts,2007-09-03
9934,Simple Assault,White,Unknown,2,1,Oakland,California,2017-01-31
9935,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,West Long Branch,New Jersey,2008-01-25
9936,Simple Assault,White,Unknown,1,1,Fargo,North Dakota,2014-10-26
9937,Intimidation,Unknown,Black or African American,0,4,Point Pleasant Beach,New Jersey,2005-07-24
9938,Simple Assault,White,Unknown,1,1,McCook,Nebraska,2006-10-15
9939,Intimidation,Black or African American,White,1,1,Roanoke,Virginia,2015-11-18
9940,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1994-06-14
9941,Simple Assault,Unknown,Unknown,0,1,Jersey City,New Jersey,2013-06-04
9942,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Massachusetts:,Massachusetts,1998-05-11
9943,Intimidation,Unknown,Black or African American,0,1,Orinda,California,2005-12-13
9944,Simple Assault,White,Unknown,1,1,Wyoming,Michigan,2000-10-21
9945,Intimidation,White,Black or African American,2,1,Mesa,Arizona,2004-08-20
9946,Simple Assault,Black or African American,Unknown,1,1,Newport,Kentucky,2002-04-18
9947,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Kern,California,2002-04-20
9948,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Pasadena,California,2007-05-25
9949,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Quincy,Massachusetts,2014-07-14
9950,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Boise,Idaho,1996-05-12
9951,Intimidation,White,Black or African American,1,1,Grand Island,Nebraska,2016-02-20
9952,Intimidation,White,Black or African American,1,1,Portland,Oregon,2003-06-02
9953,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Clifton,New Jersey,2006-05-09
9954,Simple Assault,Black or African American,Unknown,10,2,Metro Transit Police,District of Columbia,2004-09-11
9955,Intimidation,Unknown,Unknown,1,1,Malden,Massachusetts,2010-01-08
9956,Simple Assault,White,Black or African American,1,1,Arlington County Police Department,Virginia,2008-06-13
9957,Aggravated Assault,White,Black or African American,1,1,San Mateo,California,2005-09-19
9958,Intimidation,White,Unknown,1,1,Peoria,Illinois,2003-04-06
9959,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,West Manchester Township,Pennsylvania,1991-12-31
9960,Intimidation,Black or African American,White,1,1,Miami-Dade,Florida,1998-10-01
9961,Aggravated Assault,White,Unknown,3,1,Nassau,New York,1996-12-15
9962,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Rocky Mount,North Carolina,2011-11-11
9963,Aggravated Assault,White,Unknown,1,1,Lawrence,Kansas,2012-09-08
9964,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,San Diego,California,1997-08-15
9965,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Charlotte-Mecklenburg,North Carolina,2013-02-10
9966,Aggravated Assault,White,Black or African American,1,1,Federal Bureau of Investigation,Maryland,2018-12-20
9967,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Washington,Oregon,2001-09-16
9968,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,South Jordan,Utah,2007-05-17
9969,Aggravated Assault,White,Black or African American,1,2,Niles,Michigan,1997-09-04
9970,Intimidation,Black or African American,White,8,1,Chicago,Illinois,1994-02-06
9971,Aggravated Assault,White,Multiple,2,2,Vacaville,California,1999-09-24
9972,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Hillsborough Township,New Jersey,1998-05-04
9973,Simple Assault,Unknown,Unknown,1,1,New Lenox,Illinois,2017-03-04
9974,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Dallas,Texas,2001-07-23
9975,Intimidation,White,Black or African American,4,1,Los Angeles,California,2012-03-16
9976,Intimidation,Unknown,Black or African American,0,1,Lakewood Township,New Jersey,1994-05-12
9977,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Nassau,New York,1993-07-06
9978,Intimidation,Unknown,Black or African American,0,1,New York,New York,1996-07-31
9979,Simple Assault,Unknown,Black or African American,1,1,Poughkeepsie,New York,2014-06-13
9980,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Montgomery County Police Department,Maryland,1995-05-02
9981,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Portland,Oregon,2000-01-11
9982,Intimidation,Unknown,Unknown,0,2,Battle Ground,Washington,1992-03-31
9983,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1999-09-26
9984,Intimidation,White,Black or African American,1,1,Phoenix,Arizona,2000-07-13
9985,Aggravated Assault,White,Black or African American,1,2,New London,Connecticut,1998-10-05
9986,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cerritos,California,2011-12-12
9987,Intimidation,Unknown,Unknown,1,1,New York,New York,2001-03-03
9988,Simple Assault,Black or African American,Unknown,1,1,New York,New York,2008-03-13
9989,Destruction/Damage/Vandalism of Property,Unknown,Asian,1,1,Los Angeles,California,2006-02-21
9990,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Philadelphia,Pennsylvania,1998-06-02
9991,Destruction/Damage/Vandalism of Property,Unknown,American Indian or Alaska Native,1,1,Philadelphia,Pennsylvania,1998-07-19
9992,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Lowell,Massachusetts,2017-06-28
9993,Intimidation,Unknown,Unknown,1,1,Washington,District of Columbia,2016-03-27
9994,Intimidation,Unknown,Unknown,0,1,"Washington Township, Gloucester County",New Jersey,2016-07-01
9995,Aggravated Assault,Multiple,Multiple,1,1,Baltimore,Maryland,1991-10-24
9996,Aggravated Assault,Black or African American,White,0,1,Niagara Falls,New York,1992-02-18
9997,Simple Assault,White,Unknown,1,1,Tyler,Texas,2004-10-25
9998,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Columbus,Ohio,1997-07-07
9999,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Sacramento,California,1999-02-09
10000,Simple Assault,Black or African American,Unknown,4,1,Seattle,Washington,1992-06-21
10001,Aggravated Assault,White,White,1,1,Gibson,Tennessee,2007-12-23
10002,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Bridgewater Township,New Jersey,1996-05-03
