,State,Year,Victim_count,Offender_race,VICTIM_RACE,Offense,City,Offender_count,Region,Juvenile_Offeneder_Count
17088,Virginia,2014,1,Black or African American,Gay,Assault,Norfolk,1,South,0.0
17089,Nevada,2013,1,Black or African American,White,Others,Las Vegas Metropolitan Police Department,1,West,0.0
17090,Arizona,2008,2,White,Hispanic,Intimidation,Mesa,3,West,
17091,Colorado,1998,1,White,Hispanic,Assault,Colorado Springs,1,West,
17092,Rhode Island,1998,1,White,Black,Intimidation,University of Rhode Island,1,Northeast,
17093,Washington,2016,1,White,Gay,Intimidation,Eastern Washington University,1,West,0.0
17094,Texas,1996,1,White,Black,Assault,Carrollton,3,South,
17095,Florida,2000,1,White,Black,Intimidation,Orlando,1,South,
17096,New Jersey,1992,1,Black or African American,White,Assault,Bergenfield,3,Northeast,
17097,Utah,2001,1,White,Black,Assault,West Valley,1,West,
17098,Michigan,2012,2,White,Black,Assault,St. Clair,1,Midwest,
17099,Texas,2000,1,Black or African American,White,Assault,Harris,1,South,
17100,Massachusetts,2008,1,White,Gay,Assault,Hanson,1,Northeast,
17101,California,2003,2,White,Black,Intimidation,Malibu,1,West,
17102,California,2000,1,White,Black,Assault,Los Angeles,1,West,
17103,South Carolina,2007,1,White,Black,Assault,York,1,South,
17104,California,2010,1,Black or African American,White,Intimidation,Los Angeles,1,West,
17105,Minnesota,2002,1,Black or African American,White,Assault,Ely,2,Midwest,
17106,Minnesota,2001,1,White,Black,Assault,Roseville,2,Midwest,
17107,Florida,2011,1,White,Black,Assault,Lake Worth,1,South,0.0
17108,California,2004,2,White,Black,Assault,Sacramento,2,West,
17109,Georgia,2013,1,Black or African American,Gay,Intimidation,Atlanta,1,South,0.0
17110,California,1996,1,White,Black,Property,Sacramento,1,West,
17111,Florida,1995,1,Black or African American,White,Assault,Collier,1,South,
17112,Utah,1995,1,White,Lesbian,Others,Provo,1,West,
17113,Washington,1994,1,White,Black,Assault,Tacoma,2,West,
17114,Texas,2004,1,White,Black,Assault,Rockwall,1,South,
17115,Utah,2007,1,White,White,Intimidation,St. George,1,West,
17116,California,1995,1,Black or African American,White,Others,San Francisco,2,West,
17117,Massachusetts,2018,1,White,Gay,Property,Springfield,1,Northeast,0.0
17118,California,2017,1,White,Hispanic,Intimidation,San Diego,1,West,0.0
17119,Washington,2012,1,White,Black,Assault,Longview,2,West,
17120,New Jersey,2011,1,Black or African American,White,Assault,Neptune Township,1,Northeast,0.0
17121,New York,2005,1,Black or African American,Hispanic,Intimidation,Nassau,1,Northeast,
17122,Michigan,2004,1,Black or African American,White,Others,Grand Rapids,1,Midwest,
17123,New York,2015,1,White,Lesbian,Assault,New York,1,Northeast,
17124,Illinois,1996,2,White,Gay,Assault,Peoria,4,Midwest,
17125,Delaware,1996,1,White,Black,Intimidation,University of Delaware,6,South,
17126,Pennsylvania,2010,1,White,Black,Intimidation,Johnstown,1,Northeast,
17127,California,2006,2,White,Black,Property,Yuba,1,West,
17128,Virginia,2003,1,Black or African American,White,Assault,Williamsburg,1,South,
17129,Massachusetts,2001,1,White,Black,Intimidation,Boston,2,Northeast,
17130,Virginia,1993,4,White,Black,Intimidation,Fairfax County Police Department,4,South,
17131,Washington,2012,2,White,Black,Property,Ferndale,1,West,
17132,Illinois,2003,1,White,Black,Assault,Galesburg,1,Midwest,
17133,Texas,2002,1,Black or African American,White,Property,Houston,1,South,
17134,California,2002,1,White,Gay,Assault,Garden Grove,1,West,
17135,Idaho,1994,2,White,Black,Assault,Boise,1,West,
17136,Missouri,1995,2,White,Black,Assault,Springfield,3,Midwest,
17137,Connecticut,2018,5,White,Black,Intimidation,Guilford,1,Northeast,0.0
17138,New York,2014,1,White,Black,Property,Cheektowaga Town,1,Northeast,0.0
17139,Massachusetts,2000,1,White,Jewish,Assault,Wellesley,1,Northeast,
17140,California,2017,1,White,Lesbian,Intimidation,South Lake Tahoe,1,West,0.0
17141,Michigan,2004,1,Black or African American,White,Assault,Grand Rapids,1,Midwest,
17142,Texas,2002,1,White,Others,Intimidation,Fort Worth,1,South,
17143,Massachusetts,2011,1,White,Hispanic,Intimidation,Boston,1,Northeast,0.0
17144,California,2017,2,Black or African American,Gay,Assault,San Diego,1,West,0.0
17145,California,2000,1,White,Gay,Intimidation,Clearlake,1,West,
17146,Missouri,1994,1,White,Black,Assault,Grandview,1,Midwest,
17147,North Carolina,2004,1,White,Black,Assault,Statesville,1,South,
17148,North Carolina,1996,1,Black or African American,White,Property,Southern Pines,3,South,
17149,Nevada,2005,1,Black or African American,Lesbian,Assault,Las Vegas Metropolitan Police Department,1,West,
17150,District of Columbia,2017,1,Black or African American,Gay,Others,Washington,5,South,5.0
17151,Oregon,1996,1,White,Gay,Intimidation,Portland,2,West,
17152,Oregon,2007,2,White,Gay,Assault,Portland,1,West,
17153,Minnesota,2010,2,White,Black,Assault,Beltrami,1,Midwest,
17154,Tennessee,2008,1,White,Hispanic,Property,Shelby,2,South,
17155,California,2005,1,Black or African American,Lesbian,Assault,San Francisco,1,West,
17156,Texas,2018,1,White,Others,Others,Dumas,2,South,0.0
17157,Connecticut,2018,1,White,Gay,Assault,Glastonbury,2,Northeast,0.0
17158,North Dakota,2014,1,Others,White,Assault,Bismarck,1,Midwest,0.0
17159,New York,1996,1,Black or African American,White,Assault,New York,2,Northeast,
17160,Florida,2006,1,White,Black,Intimidation,Hillsborough,1,South,
17161,Tennessee,2015,1,Black or African American,Black,Assault,Shelby,1,South,
17162,Massachusetts,2010,2,Black or African American,Hispanic,Assault,Boston,1,Northeast,
17163,Virginia,2001,1,Black or African American,Hispanic,Assault,Onancock,1,South,
17164,Oregon,2011,1,White,Lesbian,Assault,Tigard,1,West,0.0
17165,New Jersey,1993,1,White,Jewish,Intimidation,West Long Branch,1,Northeast,
17166,New Jersey,2012,1,White,Black,Intimidation,Lower Township,1,Northeast,
17167,North Carolina,2017,2,White,Black,Intimidation,Pitt,1,South,0.0
17168,Minnesota,2011,1,White,Black,Intimidation,Elk River,2,Midwest,0.0
17169,Iowa,1997,1,White,Black,Assault,Sioux City,1,Midwest,
17170,North Carolina,2017,1,Black or African American,Gay,Assault,Fayetteville,1,South,0.0
17171,Nevada,2009,1,White,Black,Assault,Reno,1,West,
17172,Texas,2011,1,Black or African American,Gay,Assault,Comal,1,South,0.0
17173,Minnesota,2009,5,White,Black,Assault,Mankato,2,Midwest,
17174,Florida,2002,1,White,Black,Assault,Daytona Beach,2,South,
17175,Kentucky,2017,1,Black or African American,White,Intimidation,St. Matthews,1,South,0.0
17176,New Jersey,2018,1,White,White,Intimidation,Chatham,1,Northeast,1.0
17177,Oklahoma,1992,1,White,Hispanic,Assault,Tulsa,1,South,
17178,Washington,1993,1,White,Gay,Property,Bellingham,1,West,
17179,North Carolina,2011,2,White,Black,Intimidation,Asheville,1,South,0.0
17180,Wisconsin,2008,1,White,Others,Assault,Milwaukee,1,Midwest,
17181,Minnesota,2012,1,White,Gay,Assault,Minneapolis,4,Midwest,
17182,California,2001,1,White,Others,Intimidation,Fremont,2,West,
17183,Ohio,2014,1,White,Black,Assault,Moraine,1,Midwest,0.0
17184,California,1997,1,Black or African American,White,Assault,Los Angeles,1,West,
17185,Arizona,1996,1,White,Black,Intimidation,Phoenix,1,West,
17186,Kansas,2014,1,White,Black,Assault,Overland Park,1,Midwest,0.0
17187,Indiana,2000,2,White,Hispanic,Others,Seymour,3,Midwest,
17188,Delaware,2008,1,Black or African American,Jewish,Property,State Police:,1,South,
17189,Colorado,2009,1,White,Hispanic,Intimidation,Denver,1,West,
17190,New Jersey,2006,1,White,Jewish,Intimidation,Sayreville,1,Northeast,
17191,California,1998,3,White,Jewish,Intimidation,San Diego,1,West,
17192,California,1995,1,White,Jewish,Assault,Los Angeles,1,West,
17193,California,2002,1,Black or African American,Lesbian,Others,West Hollywood,1,West,
17194,Texas,2000,1,White,Black,Assault,San Antonio,1,South,
17195,Virginia,1998,1,White,Jewish,Property,Roanoke County Police Department,1,South,
17196,Pennsylvania,1995,1,White,Hispanic,Assault,Philadelphia,1,Northeast,
17197,Tennessee,2016,2,White,White,Others,Department of Safety,2,South,0.0
17198,Arizona,1994,2,White,Black,Intimidation,Phoenix,4,West,
17199,Arizona,2013,2,White,Black,Assault,Phoenix,1,West,0.0
17200,Missouri,2009,1,Black or African American,Gay,Intimidation,Kansas City,1,Midwest,
17201,Oklahoma,1992,1,White,Others,Intimidation,Tulsa,3,South,
17202,Connecticut,2013,1,White,Gay,Intimidation,New Haven,1,Northeast,0.0
17203,Connecticut,1996,1,Black or African American,White,Assault,Groton,10,Northeast,
17204,Minnesota,1999,1,White,Black,Assault,Minneapolis,2,Midwest,
17205,Ohio,2009,2,White,Jewish,Intimidation,"Madison Township, Lake County",1,Midwest,
17206,New Jersey,2007,1,White,Lesbian,Intimidation,Ventnor City,1,Northeast,
17207,Illinois,2005,1,White,Gay,Assault,Springfield,1,Midwest,
17208,Missouri,1997,1,White,Gay,Assault,Columbia,1,Midwest,
17209,California,1998,1,White,Black,Assault,Solana Beach,1,West,
17210,New Jersey,1994,1,White,Jewish,Property,Montville Township,1,Northeast,
17211,Texas,1993,1,Black or African American,White,Assault,Dallas,1,South,
17212,New Jersey,1991,1,White,Jewish,Assault,"Hamilton Township, Mercer County",1,Northeast,
17213,New Jersey,2008,1,White,Black,Intimidation,Bordentown Township,1,Northeast,
17214,Iowa,1996,1,White,Black,Assault,Linn,1,Midwest,
17215,Oregon,2009,1,White,Black,Assault,Pendleton,1,West,
17216,Minnesota,2005,1,White,Hispanic,Intimidation,St. Paul,1,Midwest,
17217,Ohio,1996,1,White,Black,Intimidation,Columbus,1,Midwest,
17218,Kansas,2004,2,White,Black,Assault,Wichita,2,Midwest,
17219,Massachusetts,2001,2,White,Black,Intimidation,Northampton,1,Northeast,
17220,Arizona,2001,1,White,Others,Intimidation,Phoenix,1,West,
17221,California,2018,1,Black or African American,Lesbian,Intimidation,Fresno,1,West,0.0
17222,California,1996,1,White,Gay,Intimidation,Davis,8,West,
17223,Nebraska,2010,1,White,Black,Assault,Lincoln,1,Midwest,
17224,Massachusetts,2008,1,White,White,Property,Boston,3,Northeast,
17225,California,1996,1,Black or African American,White,Assault,San Francisco,1,West,
17226,South Carolina,2003,2,White,Black,Assault,Anderson,1,South,
17227,Tennessee,2004,2,White,Black,Assault,Fayetteville,1,South,
17228,Texas,2016,2,White,Black,Intimidation,Galveston,1,South,0.0
17229,Wisconsin,2011,1,White,Lesbian,Others,Manitowoc,1,Midwest,0.0
17230,Iowa,2006,1,White,Lesbian,Property,Des Moines,1,Midwest,
17231,Missouri,2004,1,White,Black,Intimidation,Canton,1,Midwest,
17232,California,1997,1,White,Black,Assault,Oceanside,1,West,
17233,Illinois,1999,1,White,Black,Assault,Springfield,1,Midwest,
17234,Pennsylvania,1991,1,White,Black,Assault,Philadelphia,20,Northeast,
17235,New Jersey,2003,1,White,Black,Intimidation,Stafford Township,2,Northeast,
17236,Illinois,1996,1,White,Black,Assault,Springfield,2,Midwest,
17237,Massachusetts,2008,1,Black or African American,Others,Intimidation,Boston,1,Northeast,
17238,California,2002,1,White,Hispanic,Assault,Los Angeles,1,West,
17239,New York,2010,1,Black or African American,Hispanic,Others,New York,1,Northeast,
17240,Michigan,2017,1,White,White,Others,Little River Band of Ottawa Indians,1,Midwest,0.0
17241,Alaska,1993,1,White,Black,Intimidation,Anchorage,1,West,
17242,Virginia,1997,1,Black or African American,Black,Assault,York,3,South,
17243,Oregon,1993,1,White,Black,Assault,Eugene,1,West,
17244,Oregon,2017,2,White,Black,Assault,Klamath Falls,1,West,0.0
17245,Minnesota,1997,1,Black or African American,White,Intimidation,Minneapolis,1,Midwest,
17246,Maryland,1991,1,White,Black,Assault,Anne Arundel County Police Department,1,South,
17247,Michigan,2007,1,White,Gay,Assault,Escanaba,1,Midwest,
17248,Indiana,2015,1,White,Gay,Intimidation,Muncie,1,Midwest,
17249,New York,2011,1,Black or African American,Gay,Assault,New York,1,Northeast,0.0
17250,California,2000,1,Black or African American,Lesbian,Assault,Los Angeles,1,West,
17251,California,1995,1,White,Black,Intimidation,Pasadena,1,West,
17252,California,2008,1,White,Gay,Assault,Riverside,2,West,
17253,Colorado,1992,1,White,Black,Intimidation,Colorado Springs,1,West,
17254,Michigan,2001,2,White,Black,Intimidation,Oakland,1,Midwest,
17255,Texas,2003,1,Black or African American,Hispanic,Intimidation,Tyler,1,South,
17256,California,2002,1,Black or African American,Others,Intimidation,San Jose,1,West,
17257,Michigan,1994,1,Black or African American,White,Assault,Taylor,1,Midwest,
17258,Florida,2016,1,Black or African American,Others,Property,Titusville,1,South,0.0
17259,Florida,2001,1,Black or African American,White,Assault,Tampa,1,South,
17260,Illinois,2014,1,White,Gay,Assault,La Salle,2,Midwest,0.0
17261,Maryland,1994,2,White,Others,Assault,Baltimore County Police Department,2,South,
17262,Missouri,1993,1,Black or African American,White,Assault,Springfield,11,Midwest,
17263,Maryland,1995,1,Black or African American,White,Assault,Frederick,1,South,
17264,Indiana,2017,1,White,Gay,Intimidation,Lafayette,1,Midwest,0.0
17265,Michigan,2006,1,White,Black,Intimidation,Westland,1,Midwest,
17266,South Carolina,1999,1,Black or African American,White,Assault,Spartanburg,1,South,
17267,Delaware,2007,1,Black or African American,Hispanic,Others,Georgetown,1,South,
17268,Michigan,2005,1,White,Hispanic,Others,Battle Creek,3,Midwest,
17269,California,2000,1,White,Hispanic,Intimidation,Los Angeles,1,West,
17270,Washington,2002,2,White,Gay,Intimidation,Seattle,1,West,
17271,California,2018,2,Black or African American,Jewish,Assault,Los Angeles,1,West,0.0
17272,Florida,2009,1,White,Black,Property,Pensacola,1,South,
17273,Tennessee,2002,1,White,Gay,Assault,Morristown,1,South,
17274,West Virginia,2005,1,White,Black,Property,Ohio,1,South,
17275,Arizona,1994,1,White,White,Others,Phoenix,6,West,
17276,California,2007,1,Black or African American,White,Assault,Lancaster,1,West,
17277,California,2011,1,White,Black,Assault,Los Angeles,4,West,0.0
17278,Connecticut,2005,1,White,Hispanic,Property,Southington,4,Northeast,
17279,Massachusetts,2006,1,White,Black,Intimidation,Mansfield,1,Northeast,
17280,Idaho,1996,2,White,Hispanic,Assault,Boise,1,West,
17281,Massachusetts,2006,1,White,Hispanic,Assault,Boston,3,Northeast,
17282,California,2001,1,White,Gay,Intimidation,San Jose,1,West,
17283,California,2013,1,Black or African American,White,Intimidation,San Diego,1,West,0.0
17284,California,1995,6,White,Others,Intimidation,Ridgecrest,5,West,
17285,New Jersey,2007,1,White,Others,Intimidation,Holmdel Township,1,Northeast,
17286,Washington,2004,1,White,Black,Intimidation,Vancouver,1,West,
17287,Florida,2004,1,White,Lesbian,Assault,St. Petersburg,1,South,
17288,Rhode Island,2000,1,White,Black,Intimidation,Providence,1,Northeast,
17289,Virginia,2001,1,Black or African American,White,Others,Richmond,1,South,
17290,California,1996,1,Black or African American,White,Assault,Oakland,1,West,
17291,California,2000,2,White,Gay,Intimidation,Lancaster,1,West,
17292,Oregon,2008,1,White,Black,Property,Portland,1,West,
17293,Massachusetts,1993,1,White,Black,Property,Milton,2,Northeast,
17294,Michigan,1997,1,Black or African American,White,Assault,Grandville,2,Midwest,
17295,California,2000,1,White,Black,Assault,Los Angeles,7,West,
17296,New Jersey,2012,1,White,Gay,Intimidation,East Brunswick Township,1,Northeast,
17297,Massachusetts,2006,1,Black or African American,White,Intimidation,Boston,1,Northeast,
17298,California,2007,2,White,Others,Assault,San Francisco,1,West,
17299,New York,2004,1,White,Gay,Intimidation,Albany,1,Northeast,
17300,North Carolina,2013,1,Black or African American,Gay,Others,Durham,2,South,0.0
17301,Washington,2008,2,White,Black,Property,University Place,2,West,
17302,New Jersey,1992,1,White,Black,Intimidation,Lakewood Township,1,Northeast,
17303,Wisconsin,2009,1,White,Black,Assault,Watertown,3,Midwest,
17304,Oregon,1991,1,White,Black,Assault,State Police:,1,West,
17305,Minnesota,2005,1,White,Jewish,Property,St. Paul,2,Midwest,
17306,Virginia,2010,3,Black or African American,Gay,Assault,Chesapeake,1,South,
17307,Pennsylvania,1999,1,White,Black,Intimidation,"Abington Township, Montgomery County",1,Northeast,
17308,Texas,1994,2,Black or African American,Lesbian,Assault,Dallas,1,South,
17309,Indiana,1999,3,White,Black,Assault,Fort Wayne,1,Midwest,
17310,Texas,2016,1,White,Others,Assault,San Antonio,1,South,0.0
17311,New Jersey,1996,1,White,Jewish,Assault,Edison Township,1,Northeast,
17312,Tennessee,2008,1,White,Black,Intimidation,Greenbrier,1,South,
17313,Colorado,1991,1,White,Black,Assault,Aurora,1,West,
17314,Virginia,2001,1,White,Others,Intimidation,Virginia Beach,1,South,
17315,Michigan,2006,1,White,White,Others,Taylor,1,Midwest,
17316,Pennsylvania,1991,1,White,Black,Assault,Pittsburgh,2,Northeast,
17317,Tennessee,2016,1,Black or African American,Black,Property,Shelby,1,South,1.0
17318,Ohio,2017,2,Black or African American,White,Assault,Cincinnati,1,Midwest,0.0
17319,California,2012,1,White,Black,Assault,Los Angeles Transportation Services Bureau,1,West,
17320,Texas,1999,1,Black or African American,White,Assault,Houston,1,South,
17321,Virginia,1999,1,Black or African American,White,Assault,Chesapeake,1,South,
17322,New Jersey,2011,1,White,Hispanic,Intimidation,"Mansfield Township, Warren County",1,Northeast,0.0
17323,New Jersey,2007,1,White,Gay,Assault,Manalapan Township,1,Northeast,
17324,Massachusetts,2006,1,Black or African American,Gay,Assault,Boston,2,Northeast,
17325,Massachusetts,2002,1,White,White,Intimidation,Boston,2,Northeast,
17326,Pennsylvania,2000,1,White,Black,Assault,Philadelphia,1,Northeast,
17327,California,2003,1,White,Black,Intimidation,Marysville,1,West,
17328,Kentucky,2016,1,White,Others,Others,State Police:,1,South,0.0
17329,New Jersey,2003,1,White,Black,Intimidation,Belvidere,1,Northeast,
17330,Kansas,2004,1,White,Lesbian,Property,Emporia,1,Midwest,
17331,Indiana,2001,1,White,Black,Property,Grant,1,Midwest,
17332,California,2012,3,White,Black,Assault,San Francisco Bay Area Rapid Transit:,1,West,
17333,Arizona,2002,1,White,Black,Assault,Phoenix,1,West,
17334,Oregon,1991,1,White,Jewish,Assault,Portland,1,West,
17335,Michigan,2015,1,Others,Others,Assault,Meridian Township,1,Midwest,
17336,Washington,2001,2,White,Others,Intimidation,Spokane,2,West,
17337,Michigan,2012,1,White,Black,Intimidation,Wayland,1,Midwest,
17338,Pennsylvania,1997,1,White,Black,Intimidation,Upper Chichester Township,1,Northeast,
17339,North Carolina,2017,1,Black or African American,Hispanic,Property,Hertford,1,South,0.0
17340,Texas,2003,5,White,Lesbian,Property,Houston,1,South,
17341,Oregon,2005,1,White,Gay,Intimidation,Portland,1,West,
17342,Maryland,2002,1,Black or African American,Hispanic,Assault,Takoma Park,2,South,
17343,Tennessee,2018,2,White,Black,Assault,Chattanooga,1,South,0.0
17344,Connecticut,2016,1,Black or African American,White,Intimidation,Connecticut State Police,1,Northeast,0.0
17345,Washington,2010,2,Black or African American,White,Intimidation,Seattle,1,West,
17346,Florida,2005,1,White,Black,Assault,St. Petersburg,1,South,
17347,Missouri,1998,2,White,Black,Intimidation,St. Louis County Police Department,2,Midwest,
17348,Missouri,1994,1,Black or African American,White,Property,Kansas City,1,Midwest,
17349,Maryland,2005,1,White,Black,Assault,Cumberland,1,South,
17350,Minnesota,2010,2,White,Hispanic,Assault,Rochester,1,Midwest,
17351,Massachusetts,2001,1,White,Black,Assault,Boston,1,Northeast,
17352,Pennsylvania,1997,3,Black or African American,White,Assault,Pittsburgh,2,Northeast,
17353,California,1996,3,White,Black,Assault,Brea,1,West,
17354,Minnesota,2006,1,White,Black,Intimidation,St. Cloud,1,Midwest,
17355,Michigan,2006,2,Black or African American,White,Assault,Shelby Township,2,Midwest,
17356,Ohio,2009,1,Black or African American,Lesbian,Intimidation,Columbus,1,Midwest,
17357,New York,2008,1,White,Gay,Assault,Ogdensburg,1,Northeast,
17358,Colorado,2012,1,White,White,Assault,Colorado Springs,1,West,
17359,Michigan,2004,1,White,White,Others,Ishpeming,1,Midwest,
17360,California,2004,1,White,Black,Intimidation,Chino,5,West,
17361,Illinois,1999,1,White,Black,Assault,Jacksonville,1,Midwest,
17362,Minnesota,2017,1,White,Black,Intimidation,Goodhue,1,Midwest,0.0
17363,Idaho,1995,1,White,White,Intimidation,Jefferson,1,West,
17364,California,1995,2,White,Black,Intimidation,Los Angeles,1,West,
17365,Missouri,2007,1,White,Jewish,Intimidation,Springfield,1,Midwest,
17366,Oregon,2005,1,Black or African American,Gay,Assault,Portland,1,West,
17367,Ohio,2018,1,Black or African American,Gay,Others,Columbus,3,Midwest,1.0
17368,Ohio,2001,1,White,Black,Intimidation,Cleveland,1,Midwest,
17369,California,1999,1,Others,Hispanic,Intimidation,Los Angeles,1,West,
17370,Mississippi,2010,1,Black or African American,Hispanic,Others,Gulfport,1,South,
17371,Connecticut,2003,1,White,Black,Intimidation,Suffield,1,Northeast,
17372,South Carolina,2007,1,White,Others,Others,Walterboro,1,South,
17373,California,1998,2,White,Gay,Intimidation,Santa Rosa,2,West,
17374,Iowa,2005,1,White,Black,Assault,Charles City,1,Midwest,
17375,Virginia,2006,1,White,Hispanic,Others,Loudoun,4,South,
17376,Michigan,2017,1,White,White,Others,Blackman Township,2,Midwest,0.0
17377,Ohio,2000,2,White,Lesbian,Assault,Hilliard,1,Midwest,
17378,Minnesota,1991,1,White,Hispanic,Property,Nicollet,2,Midwest,
17379,Minnesota,1997,1,Black or African American,White,Intimidation,Minneapolis,1,Midwest,
17380,Maryland,1998,1,Black or African American,Gay,Assault,University of Maryland:,3,South,
17381,Missouri,2007,2,White,Black,Property,Dixon,1,Midwest,
17382,Texas,2000,1,White,Lesbian,Assault,Houston,1,South,
17383,Nevada,2011,1,White,Black,Others,Las Vegas Metropolitan Police Department,2,West,0.0
17384,California,1999,3,Black or African American,White,Assault,Los Angeles,1,West,
17385,California,2008,2,White,Gay,Intimidation,San Francisco,1,West,
17386,Texas,2003,1,White,Black,Assault,Conroe,2,South,
17387,Washington,2007,1,Black or African American,White,Assault,Seattle,1,West,
17388,New Jersey,2009,1,White,Black,Intimidation,Paulsboro,1,Northeast,
17389,West Virginia,2004,1,White,White,Others,Beckley,1,South,
17390,Arizona,2013,1,White,Black,Intimidation,Tucson,1,West,0.0
17391,Arkansas,2003,1,White,White,Assault,Waldron,1,South,
17392,District of Columbia,2018,1,Black or African American,White,Assault,Washington,1,South,0.0
17393,Michigan,1999,1,Black or African American,Black,Assault,Midland,1,Midwest,
17394,Arizona,1996,2,White,Hispanic,Intimidation,Pima,3,West,
17395,California,2005,2,White,Gay,Assault,San Francisco,1,West,
17396,Michigan,2005,1,Black or African American,Others,Assault,Flint,1,Midwest,
17397,Florida,2014,1,Black or African American,Lesbian,Assault,Orange,1,South,0.0
17398,Ohio,1994,1,Black or African American,White,Intimidation,Columbus,1,Midwest,
17399,California,2018,1,White,Black,Assault,Camarillo,1,West,0.0
17400,North Carolina,2007,1,White,Black,Property,Rutherford,1,South,
17401,Missouri,1998,1,White,Black,Assault,Kansas City,1,Midwest,
17402,New York,1991,1,White,Black,Intimidation,Fallsburg Town,1,Northeast,
17403,Arizona,2014,1,White,Black,Intimidation,Phoenix,1,West,0.0
17404,Michigan,1995,1,White,White,Assault,Ogemaw,1,Midwest,
17405,Idaho,1994,2,White,Black,Assault,Idaho Falls,1,West,
17406,Maryland,1994,1,White,Black,Assault,Baltimore County Police Department,1,South,
17407,Connecticut,2011,1,Black or African American,Gay,Intimidation,Manchester,3,Northeast,0.0
17408,Georgia,1992,1,White,Black,Assault,Atlanta,1,South,
17409,District of Columbia,2003,2,Black or African American,Gay,Assault,Washington,2,South,
17410,Virginia,2002,1,Black or African American,White,Assault,Norfolk,1,South,
17411,Ohio,2013,2,Black or African American,Black,Assault,Mount Vernon,2,Midwest,0.0
17412,Virginia,1994,1,White,Black,Intimidation,Fairfax County Police Department,2,South,
17413,Kentucky,1993,1,White,Black,Intimidation,Bowling Green,3,South,
17414,Michigan,1995,1,Black or African American,White,Intimidation,Grand Rapids,1,Midwest,
17415,Pennsylvania,1996,2,White,Black,Intimidation,Newberry Township,1,Northeast,
17416,Michigan,2007,1,White,Black,Assault,Detroit,4,Midwest,
17417,Texas,1992,1,White,Others,Intimidation,Dallas,1,South,
17418,California,1996,1,White,Black,Assault,Fresno,1,West,
17419,New Jersey,2016,1,Black or African American,White,Intimidation,Pemberton Township,1,Northeast,0.0
17420,New York,2005,1,Black or African American,Jewish,Intimidation,New York,1,Northeast,
17421,Massachusetts,2010,2,White,Black,Intimidation,Revere,2,Northeast,
17422,New York,2012,2,Black or African American,Gay,Assault,New York,1,Northeast,
17423,Massachusetts,2009,1,White,Black,Intimidation,Boston,1,Northeast,
17424,Michigan,1997,1,Black or African American,White,Assault,Kent,1,Midwest,
17425,Illinois,2011,1,White,Black,Intimidation,Springfield,1,Midwest,0.0
17426,California,2004,2,Black or African American,Gay,Assault,Rialto,1,West,
17427,California,1999,2,White,White,Property,Vista,1,West,
17428,New York,2018,1,Black or African American,Jewish,Assault,New York,1,Northeast,
17429,Nebraska,2006,3,White,Hispanic,Assault,Kearney,2,Midwest,
17430,South Carolina,2011,1,White,Black,Intimidation,Westminster,2,South,0.0
17431,California,2000,3,White,Black,Intimidation,Monrovia,1,West,
17432,Pennsylvania,2000,1,White,Black,Assault,Philadelphia,2,Northeast,
17433,Texas,1993,1,White,Black,Assault,Austin,1,South,
17434,New York,2001,2,Black or African American,Gay,Property,New York,1,Northeast,
17435,Missouri,1995,1,Black or African American,White,Assault,Kansas City,2,Midwest,
17436,Washington,2013,1,White,Black,Intimidation,Kent,1,West,0.0
17437,Colorado,2012,1,White,Jewish,Property,Jefferson,1,West,
17438,North Dakota,2014,1,Others,Others,Intimidation,Rolette,2,Midwest,0.0
17439,Ohio,2014,4,White,Hispanic,Intimidation,Columbus,1,Midwest,0.0
17440,Michigan,2011,1,White,Others,Intimidation,Dearborn,1,Midwest,0.0
17441,Colorado,1999,1,White,Jewish,Assault,Northglenn,1,West,
17442,Tennessee,1998,1,White,Black,Assault,Kingsport,1,South,
17443,California,1998,1,Black or African American,Lesbian,Property,San Francisco,3,West,
17444,Oklahoma,2011,1,White,Hispanic,Assault,McClain,1,South,0.0
17445,New Jersey,1999,1,White,Others,Intimidation,Maple Shade Township,1,Northeast,
17446,California,1996,1,White,Black,Assault,Los Angeles,2,West,
17447,New Jersey,1996,2,White,Others,Intimidation,Woodcliff Lake,1,Northeast,
17448,Oklahoma,1997,1,White,Black,Assault,Lawton,1,South,
17449,California,2015,1,Others,Lesbian,Assault,San Diego,1,West,
17450,Washington,1992,1,White,Black,Intimidation,King,1,West,
17451,Indiana,2013,1,White,Black,Intimidation,Indianapolis,1,Midwest,0.0
17452,Massachusetts,2009,1,White,Black,Intimidation,Boston,1,Northeast,
17453,Massachusetts,2002,23,White,Black,Property,Palmer,3,Northeast,
17454,Oklahoma,2009,1,White,Hispanic,Assault,Broken Arrow,1,South,
17455,Minnesota,2011,1,Black or African American,Lesbian,Property,Minneapolis,1,Midwest,0.0
17456,Massachusetts,2016,1,White,Black,Assault,Boston,1,Northeast,0.0
17457,Florida,2008,1,White,Black,Intimidation,Palm Beach,1,South,
17458,California,2009,1,White,Lesbian,Intimidation,San Diego,1,West,
17459,Ohio,1998,3,White,Gay,Assault,Englewood,1,Midwest,
17460,Massachusetts,2004,1,Others,Black,Assault,Boston,1,Northeast,
17461,New Jersey,2007,1,White,Hispanic,Intimidation,Parsippany-Troy Hills Township,1,Northeast,
17462,Colorado,2010,1,White,White,Assault,Loveland,3,West,
17463,California,2005,2,White,Black,Intimidation,Sonora,2,West,
17464,New Hampshire,2001,1,White,Lesbian,Property,Portsmouth,1,Northeast,
