offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
Intimidation,Unknown,Unknown,0,1,University of Arizona,Arizona,2001-10-03
Intimidation,White,Black or African American,1,2,San Diego,California,1998-05-24
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Gilbert,Arizona,2002-05-19
Intimidation,Black or African American,Unknown,1,1,Memphis,Tennessee,2017-04-23
Intimidation,White,Unknown,1,1,Lopatcong Township,New Jersey,2017-01-21
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Simi Valley,California,2005-06-22
Simple Assault,White,Unknown,1,1,Mendocino,California,1996-06-07
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Gilroy,California,2013-05-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,3,Phoenix,Arizona,2009-02-01
Intimidation,White,Unknown,1,1,Alexandria,Virginia,2018-10-02
Simple Assault,White,Unknown,1,1,Sturgis,Michigan,1996-04-06
Intimidation,Unknown,Black or African American,0,3,Keizer,Oregon,1996-10-11
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Berkeley Township,New Jersey,2004-08-27
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,2016-03-21
Simple Assault,Black or African American,White,5,1,Akron,Ohio,2007-11-09
Destruction/Damage/Vandalism of Property,Unknown,White,1,1,Chesterfield County Police Department,Virginia,2001-01-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,2,1,Miami Gardens,Florida,2017-03-02
Simple Assault,White,Black or African American,1,1,St. Cloud,Minnesota,2008-05-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Baltimore,Maryland,1993-09-30
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Englewood Cliffs,New Jersey,1995-10-31
Simple Assault,White,Black or African American,4,1,Baltimore,Maryland,1993-03-24
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,San Jose,California,2016-11-24
Intimidation,Unknown,Unknown,0,1,Kitsap,Washington,1994-07-08
Aggravated Assault,Black or African American,Unknown,1,1,West Helena,Arkansas,2004-05-07
Intimidation,Unknown,Unknown,0,1,Boston,Massachusetts,2018-11-10
Intimidation,White,Unknown,1,1,Fort Wayne,Indiana,1999-03-26
Intimidation,White,Unknown,1,1,Cary,North Carolina,2003-01-10
Intimidation,Unknown,Black or African American,0,1,Greensboro,North Carolina,1997-02-01
Simple Assault,White,Unknown,2,1,Bloomington,Indiana,2002-01-31
Intimidation,Unknown,Unknown,0,1,Loudoun,Virginia,2018-03-15
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Cowlitz,Washington,2006-11-11
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Thousand Oaks,California,2001-02-02
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Montgomery County Police Department,Maryland,2010-12-27
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Baltimore County Police Department,Maryland,1991-05-19
Simple Assault,Black or African American,Unknown,1,1,San Francisco,California,2015-06-15
Aggravated Assault,White,Black or African American,2,1,Los Angeles,California,1996-08-18
Simple Assault,White,Black or African American,1,1,Wichita,Kansas,2003-03-26
Intimidation,Unknown,Unknown,0,1,Bexar,Texas,2016-03-17
Simple Assault,White,Black or African American,2,1,Wichita Falls,Texas,2011-07-12
Aggravated Assault,White,Black or African American,7,1,Los Angeles,California,2000-09-04
Intimidation,White,Black or African American,1,1,Plano,Texas,2007-11-21
Intimidation,Black or African American,Unknown,1,1,Memphis,Tennessee,2015-03-02
Intimidation,White,Black or African American,1,1,Wichita,Kansas,1998-01-19
Simple Assault,Black or African American,Unknown,1,1,Boston,Massachusetts,2011-04-20
Intimidation,Unknown,Black or African American,1,1,West Valley,Utah,2001-10-27
Intimidation,White,Black or African American,1,1,New York,New York,2006-05-17
Intimidation,Unknown,Unknown,0,2,Roanoke County Police Department,Virginia,2001-08-05
Aggravated Assault,White,Black or African American,2,1,Upper Darby Township,Pennsylvania,1991-03-02
Aggravated Assault,White,Black or African American,1,2,Thorndale,Texas,2017-09-30
Aggravated Assault,White,Unknown,1,2,San Rafael,California,2001-06-13
Simple Assault,White,Unknown,2,1,Los Angeles,California,2000-10-29
Intimidation,Unknown,Black or African American,0,1,Scranton,Pennsylvania,2015-12-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Old Bridge Township,New Jersey,2005-04-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Thousand Oaks,California,2001-03-03
Simple Assault,White,American Indian or Alaska Native,1,1,Benzie,Michigan,2017-10-05
Intimidation,Unknown,Unknown,0,1,Piscataway Township,New Jersey,2011-04-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Riverside,California,2017-05-01
Simple Assault,Unknown,Black or African American,0,1,Greenville,Michigan,2007-06-22
Intimidation,White,Unknown,0,1,Suffolk County Police Department,New York,1993-01-05
Intimidation,Unknown,White,0,2,San Francisco,California,2015-06-19
Simple Assault,White,Black or African American,1,1,Irvine,California,2009-02-07
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,State Police:,New York,1992-11-10
Intimidation,Unknown,Black or African American,0,2,Mount Holly Township,New Jersey,2005-03-04
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,2,Watertown,South Dakota,2012-05-15
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Lacey Township,New Jersey,1994-12-17
Aggravated Assault,Black or African American,White,2,1,Norwalk,Connecticut,1997-09-03
Aggravated Assault,Black or African American,Unknown,2,4,Colorado Springs,Colorado,2008-03-18
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Eugene,Oregon,2018-01-22
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Kansas City,Missouri,2013-12-07
Intimidation,White,Unknown,1,1,Birmingham,Michigan,2007-02-28
Intimidation,Unknown,Black or African American,0,1,Canton Village,New York,2003-03-18
Simple Assault,White,Unknown,1,1,Greenville,Michigan,1999-09-12
Simple Assault,Black or African American,Unknown,1,1,Washington,District of Columbia,2015-10-08
Simple Assault,White,Black or African American,4,1,Tucson,Arizona,1994-10-06
Aggravated Assault,White,Black or African American,1,1,Hutchinson,Kansas,2000-08-08
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Rochester,New York,2007-05-28
Simple Assault,White,Unknown,1,1,New York,New York,2013-08-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Portland,Oregon,2008-09-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Los Angeles,California,2002-05-29
Simple Assault,Black or African American,White,1,1,Northfield,Vermont,2000-04-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Rhinelander,Wisconsin,2009-12-01
Simple Assault,Multiple,White,3,1,Woodridge,Illinois,1993-05-12
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Howard County Police Department,Maryland,2004-05-02
Aggravated Assault,White,Unknown,1,1,Santa Clarita,California,2011-01-22
Simple Assault,American Indian or Alaska Native,American Indian or Alaska Native,1,1,Washington,Utah,1999-11-09
Aggravated Assault,Black or African American,White,2,1,Santa Clara,California,1998-02-09
Intimidation,White,Unknown,1,1,New York,New York,2002-04-07
Intimidation,White,Unknown,1,1,Brooklyn Park,Minnesota,2008-04-17
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Little Falls Township,New Jersey,1999-10-24
Intimidation,Unknown,Unknown,0,3,King,Washington,1992-08-21
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2012-03-22
Aggravated Assault,White,Unknown,1,1,New York,New York,1996-02-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Marlboro Township,New Jersey,2012-06-06
Simple Assault,White,White,2,1,Los Angeles,California,2001-10-02
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Oakton Community College,Illinois,2005-11-07
Intimidation,White,Unknown,1,1,Freehold Borough,New Jersey,2003-03-03
Intimidation,White,Black or African American,1,1,Lakewood Township,New Jersey,2012-11-03
Intimidation,Unknown,White,0,1,Riverside,California,1996-01-17
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Wilbraham,Massachusetts,1996-10-16
Simple Assault,White,Black or African American,1,1,Grand Junction,Colorado,1992-04-15
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Thousand Oaks,California,2005-03-24
Destruction/Damage/Vandalism of Property,White,Unknown,2,1,Livingston Township,New Jersey,1994-02-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Palm Beach,Florida,1996-06-22
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Purdue University,Indiana,1993-05-10
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,St. Paul,Minnesota,2009-02-18
Simple Assault,Black or African American,Unknown,1,1,Memphis,Tennessee,2007-02-23
Simple Assault,White,Black or African American,1,1,San Francisco,California,1997-06-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Ontario,California,2001-01-26
Destruction/Damage/Vandalism of Property,White,Black or African American,3,1,Portland,Maine,2003-06-03
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Boca Raton,Florida,1996-09-11
Intimidation,Black or African American,White,2,3,Prescott Valley,Arizona,1995-04-14
Simple Assault,White,Black or African American,2,1,Lodi,New Jersey,1991-07-21
Simple Assault,White,Unknown,1,1,Los Angeles,California,1999-04-06
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Middleboro,Massachusetts,2007-09-20
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Cumberland,Maryland,2000-02-21
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Maplewood Township,New Jersey,1992-12-05
Destruction/Damage/Vandalism of Property,White,Unknown,5,1,York,Virginia,1998-06-16
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Charlotte-Mecklenburg,North Carolina,2015-08-20
Destruction/Damage/Vandalism of Property,Unknown,American Indian or Alaska Native,0,1,Marlette,Michigan,1998-07-13
Intimidation,Unknown,White,0,1,Eastern Connecticut State University,Connecticut,2003-12-10
Intimidation,Unknown,White,1,1,Alachua,Florida,2004-09-27
Simple Assault,White,Unknown,1,1,Pasadena,California,2008-12-26
Aggravated Assault,White,Black or African American,3,1,Chula Vista,California,2000-12-08
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Newtown,Connecticut,2010-07-02
Simple Assault,White,Black or African American,1,1,Pittsburgh,Pennsylvania,2004-09-21
Simple Assault,White,Unknown,1,1,Boston,Massachusetts,2001-10-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1997-09-29
Simple Assault,White,Unknown,1,1,Elk Grove Village,Illinois,1992-07-30
Aggravated Assault,White,Unknown,1,1,North Las Vegas,Nevada,2010-09-18
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,New York,New York,2016-10-24
Simple Assault,Black or African American,Unknown,3,1,Boston,Massachusetts,2004-12-16
Intimidation,Unknown,Unknown,0,1,Salt Lake City,Utah,1993-02-24
Intimidation,Unknown,Black or African American,0,1,Princeton University,New Jersey,2018-09-06
Destruction/Damage/Vandalism of Property,White,Unknown,4,1,San Diego,California,2000-03-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1991-08-23
Aggravated Assault,White,White,1,1,Amherst,Massachusetts,1992-09-08
Intimidation,Unknown,Black or African American,0,1,Burleson,Texas,2009-08-27
Destruction/Damage/Vandalism of Property,White,Unknown,1,4,Sonoma,California,2006-02-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Bangor,Maine,2012-08-06
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Boston,Massachusetts,1997-01-17
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Santa Rosa,California,1999-05-19
Simple Assault,White,Black or African American,1,1,St. Louis,Missouri,2007-03-29
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,2,Kettering,Ohio,2011-08-19
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Alexandria,Virginia,2017-03-03
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Santa Clara,California,2016-07-26
Intimidation,Unknown,Unknown,0,1,Olympia,Washington,2018-11-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Woodland,California,2006-03-13
Aggravated Assault,White,Unknown,3,1,Phoenix,Arizona,1992-12-13
Simple Assault,Black or African American,White,1,1,Sacramento,California,2010-05-30
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,New York,New York,2010-04-24
Intimidation,Unknown,Unknown,1,1,Chicago,Illinois,2000-12-21
Simple Assault,Black or African American,Unknown,3,1,East Lansing,Michigan,1994-09-20
Intimidation,White,White,1,1,Raleigh,West Virginia,2005-11-30
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Wakefield,Massachusetts,2014-10-17
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Frederick,Maryland,2017-05-28
Intimidation,Unknown,Black or African American,0,1,Charlotte-Mecklenburg,North Carolina,2009-06-29
Intimidation,White,Black or African American,1,1,Santa Clarita,California,2009-03-24
Intimidation,White,Unknown,1,1,Brookline,Massachusetts,2002-09-04
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Syracuse,New York,1991-01-30
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Boston,Massachusetts,1996-04-08
Intimidation,White,Unknown,1,1,San Francisco,California,1995-01-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Pasadena,California,2000-05-06
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Boston,Massachusetts,2000-10-07
Intimidation,Unknown,Black or African American,0,1,Hazlet Township,New Jersey,2006-04-29
Aggravated Assault,Multiple,Unknown,3,2,Springfield,Illinois,2009-06-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Seattle,Washington,2013-06-29
Aggravated Assault,White,Black or African American,4,1,High Point,North Carolina,2009-05-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Lincoln,Nebraska,2018-05-28
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Purdue University,Indiana,2018-02-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Missoula,Montana,2008-09-21
Simple Assault,Unknown,Unknown,1,1,Sullivan,Tennessee,2001-05-08
Intimidation,Unknown,Unknown,0,1,State University of New York Police:,New York,1992-10-09
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York City Metropolitan Transportation Authority,New York,2016-12-07
Destruction/Damage/Vandalism of Property,White,Black or African American,0,1,Fort Bend,Texas,1998-09-30
Intimidation,White,Unknown,1,1,Keansburg,New Jersey,2007-10-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1993-05-11
Intimidation,Black or African American,White,1,1,Sacramento,California,2009-08-26
Intimidation,Unknown,Unknown,0,1,San Diego,California,1999-04-10
Intimidation,Unknown,Unknown,0,1,Ashfield,Massachusetts,1995-06-13
Intimidation,White,Black or African American,1,1,Clayton,Missouri,1997-05-27
Intimidation,White,Black or African American,1,2,Manchester Township,New Jersey,2004-06-19
Aggravated Assault,Black or African American,Unknown,1,1,Los Angeles,California,2012-07-17
Intimidation,White,Black or African American,1,1,Oxford,North Carolina,2014-09-20
Intimidation,Unknown,Black or African American,1,1,Clay,Florida,1994-07-07
Intimidation,White,Black or African American,2,1,Savanna,Illinois,1996-04-07
Intimidation,White,Black or African American,1,1,Chesapeake,Virginia,2004-05-18
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Solano Community College,California,2007-03-08
Simple Assault,Asian,Black or African American,1,1,Garden Grove,California,2003-04-02
Aggravated Assault,White,Black or African American,1,1,Red Bank,Tennessee,2008-02-02
Intimidation,Unknown,Black or African American,0,1,Denville Township,New Jersey,1991-06-30
Intimidation,White,Unknown,1,1,Boston,Massachusetts,1998-01-17
Intimidation,Unknown,Unknown,0,1,New York,New York,2002-09-12
Aggravated Assault,White,Black or African American,3,1,Pittsburgh,Pennsylvania,1999-10-16
Simple Assault,Multiple,Unknown,1,1,Arlington,Texas,2004-12-07
Intimidation,White,Unknown,1,1,Atlanta,Georgia,2001-12-19
Simple Assault,American Indian or Alaska Native,Unknown,1,2,Seattle,Washington,1992-07-31
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1999-12-09
Aggravated Assault,White,Unknown,2,1,San Diego,California,1996-08-20
Aggravated Assault,Unknown,Unknown,0,2,Chattanooga,Tennessee,2016-11-17
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Friendswood,Texas,2001-09-30
Destruction/Damage/Vandalism of Property,White,Unknown,1,2,New York,New York,1998-12-15
Intimidation,Unknown,Unknown,1,1,Los Angeles,California,2002-10-13
Intimidation,White,Unknown,1,1,Portland,Oregon,2001-04-23
Destruction/Damage/Vandalism of Property,Black or African American,Unknown,3,1,Columbus,Ohio,2014-07-09
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Manchester,Connecticut,2011-09-07
Intimidation,White,Black or African American,1,2,Bloomington,Indiana,2010-04-18
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Detroit,Michigan,2005-02-04
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Coeur d'Alene,Idaho,1996-12-05
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Oakland University,Michigan,1996-10-11
Intimidation,Unknown,Asian,0,1,Marion,Ohio,1997-03-22
Simple Assault,White,Unknown,1,1,Chico,California,2003-09-13
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Nassau,New York,1992-08-24
Intimidation,Unknown,Black or African American,0,1,Steamboat Springs,Colorado,2005-09-03
Intimidation,Black or African American,Unknown,1,1,New York,New York,1992-01-05
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,New York,New York,2002-05-15
Simple Assault,Black or African American,Unknown,2,2,Rockford,Illinois,2015-02-13
Intimidation,White,Unknown,1,1,Tucson,Arizona,2010-09-01
Aggravated Assault,Black or African American,Unknown,1,1,Indianapolis,Indiana,2018-02-19
Intimidation,Black or African American,Unknown,1,1,St. Louis,Missouri,2013-03-22
Aggravated Assault,Black or African American,White,2,1,Chicago,Illinois,1994-08-20
Simple Assault,White,Black or African American,2,1,Memphis,Tennessee,2007-01-25
Intimidation,White,Black or African American,2,1,Boston,Massachusetts,1995-07-15
Intimidation,White,Black or African American,1,1,Boston,Massachusetts,2009-10-23
Simple Assault,White,Black or African American,2,1,Pine Hill,New Jersey,1995-08-24
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Pittsburgh,Pennsylvania,1993-09-17
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Malibu,California,2009-01-16
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of California:,California,1999-04-16
Aggravated Assault,White,Black or African American,1,3,Chesterfield County Police Department,Virginia,2000-11-06
Aggravated Assault,Unknown,Unknown,1,1,Englewood,Colorado,1999-04-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Little Falls Township,New Jersey,2009-03-03
Intimidation,Unknown,Multiple,0,1,Grandville,Michigan,1992-10-30
Intimidation,Black or African American,White,1,1,Columbus,Ohio,2007-09-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Montgomery County Police Department,Maryland,2005-07-14
Aggravated Assault,White,Unknown,2,1,Evanston,Illinois,2001-09-16
Simple Assault,Unknown,Black or African American,1,1,Suffolk County Police Department,New York,2015-11-22
Destruction/Damage/Vandalism of Property,Unknown,White,0,3,Mount Morris Township,Michigan,2012-10-12
Destruction/Damage/Vandalism of Property,White,Unknown,2,1,Tucson,Arizona,2005-03-10
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Florence Township,New Jersey,2000-10-08
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2016-12-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boston,Massachusetts,2012-08-06
Simple Assault,White,Black or African American,1,1,Washington,District of Columbia,2011-04-18
Intimidation,Unknown,Asian,0,1,Boston,Massachusetts,1999-03-26
Intimidation,Black or African American,Unknown,1,1,Las Vegas Metropolitan Police Department,Nevada,1999-06-28
Aggravated Assault,Black or African American,White,4,1,New Haven,Connecticut,1992-07-12
Intimidation,Unknown,Black or African American,0,1,New York,New York,1995-08-15
Destruction/Damage/Vandalism of Property,Unknown,White,1,1,Chesterfield Township,Michigan,2010-07-15
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Clovis,New Mexico,1995-10-31
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Tredyffrin Township,Pennsylvania,2005-01-08
Intimidation,Unknown,Black or African American,0,3,Madison,New Jersey,1998-06-04
Simple Assault,White,Unknown,3,2,Loudoun,Virginia,2014-09-21
Simple Assault,White,Unknown,1,1,Suffolk County Police Department,New York,2004-05-23
Intimidation,White,Black or African American,1,2,Massachusetts Bay Transportation Authority:,Massachusetts,2017-11-01
Simple Assault,White,Unknown,1,1,Jackson Township,New Jersey,1997-07-12
Simple Assault,White,Asian,1,1,Durango,Colorado,2015-04-11
Intimidation,Unknown,Black or African American,0,1,Wayne Township,New Jersey,1998-09-04
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Lakewood,California,2008-03-20
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Camarillo,California,2008-08-15
Simple Assault,White,Unknown,1,1,Garland,Texas,2006-03-28
Simple Assault,Unknown,Unknown,0,1,Kitsap,Washington,2009-02-06
Intimidation,Unknown,Unknown,0,1,San Francisco,California,2008-03-21
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Georgia,Georgia,1995-01-30
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,Suffolk County Police Department,New York,2009-01-02
Intimidation,Multiple,White,4,3,Columbus,Ohio,1994-04-08
Aggravated Assault,White,Unknown,1,2,Charlottesville,Virginia,1998-04-25
Intimidation,Unknown,Unknown,0,1,New York,New York,2000-08-31
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,Bristol,Connecticut,1993-09-10
Intimidation,Unknown,Black or African American,0,1,Montclair,New Jersey,1994-08-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,West Hollywood,California,2005-08-13
Aggravated Assault,Black or African American,White,1,1,Wilmington,North Carolina,2017-04-01
Intimidation,White,Black or African American,1,1,Wellington,Kansas,2009-02-24
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,2,New Brighton,Minnesota,2017-07-09
Aggravated Assault,White,Unknown,1,1,Kennewick,Washington,2009-10-06
Simple Assault,White,Unknown,1,1,Metropolitan Nashville Police Department,Tennessee,2003-09-25
Intimidation,Unknown,Unknown,0,1,Bakersfield,California,2018-05-14
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Pasadena Community College,California,2008-11-19
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Cadillac,Michigan,1995-12-23
Destruction/Damage/Vandalism of Property,Black or African American,Unknown,1,1,Los Angeles,California,2017-07-27
Simple Assault,White,Unknown,1,1,Orange City,Florida,2001-11-06
Intimidation,Unknown,Black or African American,0,1,Pacifica,California,2001-02-04
Intimidation,White,Asian,1,1,Anchorage,Alaska,1995-03-05
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,"Franklin Township, Gloucester County",New Jersey,1995-10-16
Intimidation,Unknown,Black or African American,0,1,South Brunswick Township,New Jersey,2007-07-26
Aggravated Assault,Multiple,Unknown,2,1,San Francisco,California,1997-02-28
Intimidation,White,Unknown,1,1,Redding,California,2003-04-06
Aggravated Assault,Black or African American,White,1,1,Prince George's County Police Department,Maryland,2005-08-14
Intimidation,Unknown,Unknown,1,1,Los Angeles,California,1999-10-23
Simple Assault,White,Black or African American,1,1,Springfield,Missouri,1991-02-16
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Aurora,Illinois,2005-08-19
Intimidation,White,Black or African American,1,1,Verona,New Jersey,2002-06-24
Intimidation,White,Black or African American,1,1,State Police:,Delaware,2005-06-23
Intimidation,Unknown,White,0,1,San Francisco,California,1994-06-19
Intimidation,Unknown,Unknown,0,1,San Francisco,California,2001-09-11
Intimidation,White,Unknown,1,1,Portsmouth,New Hampshire,2006-07-27
Simple Assault,White,Black or African American,2,1,Saco,Maine,2005-10-02
Aggravated Assault,White,Unknown,3,1,Arvin,California,2014-05-31
Intimidation,White,Black or African American,1,1,Baltimore County Police Department,Maryland,1993-04-17
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Oakland,Michigan,2013-08-10
Intimidation,White,Unknown,1,1,Keansburg,New Jersey,2018-02-16
Aggravated Assault,White,Black or African American,2,1,Los Angeles,California,2011-05-18
Intimidation,Unknown,Unknown,1,1,Newton,Massachusetts,1992-12-23
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,2005-04-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Tucson,Arizona,2000-03-04
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Long Beach,California,2002-08-07
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Virginia Beach,Virginia,2017-04-27
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Washington,Oregon,1999-12-05
Intimidation,White,Black or African American,2,2,Burbank,Illinois,2004-10-27
Intimidation,White,Unknown,1,1,Portland,Oregon,1993-08-08
Simple Assault,Black or African American,Unknown,1,1,Ashland,Kentucky,2018-12-27
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Goodlettsville,Tennessee,2004-10-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Shelby,Kentucky,2012-03-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Warren Township,New Jersey,1996-01-25
Intimidation,Black or African American,Unknown,1,1,Gainesville,Florida,2009-06-05
Simple Assault,Unknown,Black or African American,0,1,Durham,North Carolina,2006-08-24
Destruction/Damage/Vandalism of Property,White,Multiple,2,1,Owosso,Michigan,2015-12-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Gainesville,Florida,2001-12-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Nassau,New York,1998-10-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Houston,Texas,2003-03-06
Simple Assault,White,Unknown,1,1,New York,New York,2016-11-01
Aggravated Assault,White,Black or African American,2,2,Los Angeles,California,1996-07-11
Simple Assault,White,Black or African American,1,1,Boston,Massachusetts,1993-05-13
Intimidation,Unknown,Multiple,1,1,Los Angeles,California,1997-08-12
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2018-05-23
Intimidation,Black or African American,Unknown,1,1,Richmond,California,2007-01-15
Simple Assault,White,Unknown,1,1,Cambridge,Massachusetts,2009-09-19
Intimidation,White,Black or African American,1,1,Transylvania,North Carolina,2009-01-02
Intimidation,White,Black or African American,1,1,Berrien Springs-Oronoko Township,Michigan,2007-12-20
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Philadelphia,Pennsylvania,1996-05-29
Aggravated Assault,White,Black or African American,3,1,Los Angeles,California,2004-09-27
Intimidation,White,Multiple,18,5,Mount Pleasant,Iowa,1996-05-15
Intimidation,White,Black or African American,2,1,Harris,Texas,2007-09-04
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Chico,California,2013-03-19
Destruction/Damage/Vandalism of Property,White,Unknown,1,2,Phoenix,Arizona,2008-11-03
Intimidation,White,Black or African American,1,1,Washington,Texas,2002-09-09
